carrera,semestre,materia,clave,horas
Ingeniería Bioquímica,2,Álgebra Lineal,ACF-0903,3-2-5 

Ingeniería Bioquímica,3,Cálculo Vectorial,ACF-0904,3-2-5 
Ingeniería Bioquímica,3,Ecuaciones Diferenciales,ACF-0905,2-3-5 
Ingeniería Bioquímica,3,Química Orgánica II,BQF-1023,3-2-5 
Ingeniería Bioquímica,3,Termodinámica,AEF-1065,3-2-5 
Ingeniería Bioquímica,3,Física,BQF-1010,3-2-5 
Ingeniería Bioquímica,3,Estadística,BQF-1007,3-2-5 

Ingeniería Bioquímica,4,Programación y Métodos Numéricos,BQF-1020,3-2-5 
Ingeniería Bioquímica,4,Electro-magnetismo,AEF-1020,3-2-5 
Ingeniería Bioquímica,4,Bioquímica,AEJ-1007,4-2-6 
Ingeniería Bioquímica,4,Balance de Materia y Energía,AEF-1004,3-2-5 
Ingeniería Bioquímica,4,Análisis Instrumental,BQF-1002,3-2-5 
Ingeniería Bioquímica,4,Aseguramiento de la Calidad,BQQ-1003,1-2-3 

Ingeniería Bioquímica,5,Ingeniería Económica,BQP-1015,3-0-3 
Ingeniería Bioquímica,5,Fenómenos de Transporte I,BQJ-1008,4-2-6 
Ingeniería Bioquímica,5,Bioquímica del Nitrógeno y Regulación Genética,BQJ-1004,3-2-5 
Ingeniería Bioquímica,5,Fisicoquímica,BQF-1011,3-2-5 
Ingeniería Bioquímica,5,Desarrollo Sustentable,ACD-0908,2-3-5 
Ingeniería Bioquímica,5,Instrumentación y Control,AEF-1039,3-2-5 

Ingeniería Bioquímica,6,Operaciones Unitarias I,BQJ-1017,4-2-6 
Ingeniería Bioquímica,6,Fenómenos de Transporte II,BQJ-1009,4-2-6 
Ingeniería Bioquímica,6,Microbiología,AEM-1050,2-4-6 
Ingeniería Bioquímica,6,Seguridad e Higiene,BQW-1024,2-0-2 
Ingeniería Bioquímica,6,Cinética Química y Biológica,BQF-1005,3-2-5 
Ingeniería Bioquímica,6,Taller de Investigación I,ACA-0909,0-4-4 

Ingeniería Bioquímica,7,Taller de Investigación II,ACA-0910,0-4-4 
Ingeniería Bioquímica,7,Operaciones Unitarias III,BQJ-1019,4-2-6 
Ingeniería Bioquímica,7,Operaciones Unitarias II,BQJ-1018,4-2-6 
Ingeniería Bioquímica,7,Ingeniería de Biorreactores,BQF-1012,3-2-5 
Ingeniería Bioquímica,7,Fisiotecnia Vegetal,BTD-2302,2-3-5 
Ingeniería Bioquímica,7,Biología Molecular,BTG-2301,3-3-6 

Ingeniería Bioquímica,8,Ingeniería de Proyectos,BQC-1014,2-2-4 
Ingeniería Bioquímica,8,Ingeniería y Gestión Ambiental,BQF-1016,3-2-5 
Ingeniería Bioquímica,8,Ingeniería de Procesos,BQF-1013,3-2-5 
Ingeniería Bioquímica,8,Ingeniería Metabólica,BTD-2305,2-3-5 
Ingeniería Bioquímica,8,Biorremediación,BTG-2303,3-3-6 

Ingeniería Bioquímica,9,Formulación y Evaluación de Proyectos,AEF-1029,2-3-5 
Ingeniería Bioquímica,9,Temas Selectos de Biotecnología,BTQ-2304,1-2-3 
Ingeniería Bioquímica,9,Servicio Social,,10 
Ingeniería Bioquímica,9,Actividades Complementarias,,5 



Ingeniería en Innovación Agrícola Sustentable,1,Álgebra Lineal,ACF-0903,3-2-5
Ingeniería en Innovación Agrícola Sustentable,1,Química,AEF-1056,3-2-5
Ingeniería en Innovación Agrícola Sustentable,1,Taller de Ética,ACH-2307,0-4-4
Ingeniería en Innovación Agrícola Sustentable,1,Biología,ASF-1004,3-2-5
Ingeniería en Innovación Agrícola Sustentable,1,Tecnologías de la Información,AEQ-1064,1-2-3
Ingeniería en Innovación Agrícola Sustentable,1,Fundamentos de Investigación,ACC-0906,2-2-4

Ingeniería en Innovación Agrícola Sustentable,2,Cálculo Diferencial,ACF-2301,3-2-5
Ingeniería en Innovación Agrícola Sustentable,2,Química Analítica,ASF-1019,3-2-5
Ingeniería en Innovación Agrícola Sustentable,2,Elementos de Mecánica de Sólidos,ASQ-1023,3-2-5
Ingeniería en Innovación Agrícola Sustentable,2,Elementos de Termodinámica,ASF-1009,3-2-5
Ingeniería en Innovación Agrícola Sustentable,2,Botánica Aplicada,ASF-1006,3-2-5
Ingeniería en Innovación Agrícola Sustentable,2,Estadística,ASF-1010,3-2-5
Ingeniería en Innovación Agrícola Sustentable,2,Métodos Estadísticos,ASF-1015,3-2-5

Ingeniería en Innovación Agrícola Sustentable,3,Cálculo Integral,ACF-0902,3-2-5
Ingeniería en Innovación Agrícola Sustentable,3,Ecología,AEF-1017,3-2-5
Ingeniería en Innovación Agrícola Sustentable,3,Edafología,AEF-1019,1-2-3
Ingeniería en Innovación Agrícola Sustentable,3,Bioquímica,AED-1006,2-3-5
Ingeniería en Innovación Agrícola Sustentable,3,Principios de Electromecánica,ASF-1018,3-2-5
Ingeniería en Innovación Agrícola Sustentable,3,Topografía,AEM-1066,2-4-6

Ingeniería en Innovación Agrícola Sustentable,4,Hidráulica,AEF-1036,3-2-5
Ingeniería en Innovación Agrícola Sustentable,4,Agroclimatología,AEF-1001,3-2-5
Ingeniería en Innovación Agrícola Sustentable,4,Diseño Agrícola Asistido por Computadora,ASH-1018,3-2-5
Ingeniería en Innovación Agrícola Sustentable,4,Fisiología Vegetal,ASF-1012,3-2-5
Ingeniería en Innovación Agrícola Sustentable,4,Microbiología,AEF-1049,3-2-5
Ingeniería en Innovación Agrícola Sustentable,4,Base de Datos y Sistemas de Información Geográfica,ASC-1003,2-2-4

Ingeniería en Innovación Agrícola Sustentable,5,Biología Molecular,ASF-1005,3-2-5
Ingeniería en Innovación Agrícola Sustentable,5,Nutrición Vegetal,ASF-1016,3-2-5
Ingeniería en Innovación Agrícola Sustentable,5,Diseños Experimentales,ASF-1016,2-3-5
Ingeniería en Innovación Agrícola Sustentable,5,Entomología,AED-1023,2-3-5
Ingeniería en Innovación Agrícola Sustentable,5,Fitopatología,AEJ-1028,4-2-6
Ingeniería en Innovación Agrícola Sustentable,5,Sistemas de Riego Superficial,ASF-1022,3-2-5

Ingeniería en Innovación Agrícola Sustentable,6,Desarrollo Comunitario,ASD-1007,2-3-5
Ingeniería en Innovación Agrícola Sustentable,6,Sistemas de Riego Presurizado,ASF-1021,3-2-5
Ingeniería en Innovación Agrícola Sustentable,6,Sistemas de Producción Agrícola,ASD-1020,2-3-5
Ingeniería en Innovación Agrícola Sustentable,6,Olericultura,ASF-1017,3-2-5
Ingeniería en Innovación Agrícola Sustentable,6,Introducción a la Agricultura Protegida,ASF-1014,3-2-5
Ingeniería en Innovación Agrícola Sustentable,6,Taller de Investigación I,ACA-0909,0-4-4

Ingeniería en Innovación Agrícola Sustentable,7,Agronegocios I,ASD-1001,2-3-5
Ingeniería en Innovación Agrícola Sustentable,7,Inocuidad Alimentaria y Bioseguridad,ASC-1013,2-2-4
Ingeniería en Innovación Agrícola Sustentable,7,Agroecología,AED-1002,3-2-5
Ingeniería en Innovación Agrícola Sustentable,7,Taller de Investigación II,ACA-0910,0-4-4
Ingeniería en Innovación Agrícola Sustentable,7,Desarrollo Sustentable,ACD-0908,2-3-5
Ingeniería en Innovación Agrícola Sustentable,7,Materia de ESPECIALIDAD 1,,10

Ingeniería en Innovación Agrícola Sustentable,8,Agronegocios II,ASD-1002,2-3-5
Ingeniería en Innovación Agrícola Sustentable,8,Materia de ESPECIALIDAD 2,,10
Ingeniería en Innovación Agrícola Sustentable,8,Fertirrigación,ASF-1011,3-2-5
Ingeniería en Innovación Agrícola Sustentable,8,Materia de ESPECIALIDAD 3,,5
Ingeniería en Innovación Agrícola Sustentable,8,Servicio Social,,10
Ingeniería en Innovación Agrícola Sustentable,8,Actividades Complementarias,,5




Ingeniería en Animación Digital y Efectos Visuales,1,El Emprendedor y la Innovación,AVD-1209,2-3-5
Ingeniería en Animación Digital y Efectos Visuales,1,Diseño Industrial,AVB-1207,1-4-5
Ingeniería en Animación Digital y Efectos Visuales,1,Introducción a las Producciones de Animación,AVD-1219,2-3-5
Ingeniería en Animación Digital y Efectos Visuales,1,Taller de Ética,ACA-0907,0-4-4
Ingeniería en Animación Digital y Efectos Visuales,1,Fundamentos de Programación,AED-1285,2-3-5
Ingeniería en Animación Digital y Efectos Visuales,1,Álgebra Lineal,ACF-0903,3-2-5

Ingeniería en Animación Digital y Efectos Visuales,2,Psicología del Comportamiento Humano,AVC-1227,2-2-4
Ingeniería en Animación Digital y Efectos Visuales,2,Introducción al Modelado 3D,AVH-1220,1-3-4
Ingeniería en Animación Digital y Efectos Visuales,2,Arte Digital,AVB-1202,1-4-5
Ingeniería en Animación Digital y Efectos Visuales,2,Fundamentos de Investigación,ACC-0906,2-2-4
Ingeniería en Animación Digital y Efectos Visuales,2,Programación Orientada a Objetos,AED-1286,2-3-5
Ingeniería en Animación Digital y Efectos Visuales,2,Cálculo Diferencial,ACF-0901,3-2-5

Ingeniería en Animación Digital y Efectos Visuales,3,Proyecto de Vida y Carrera,AVC-1226,2-2-4
Ingeniería en Animación Digital y Efectos Visuales,3,Modelado 3D,AVB-1222,1-4-5
Ingeniería en Animación Digital y Efectos Visuales,3,Diseño Artístico,AVB-1206,1-4-5
Ingeniería en Animación Digital y Efectos Visuales,3,Física General,AVD-1212,2-3-5
Ingeniería en Animación Digital y Efectos Visuales,3,Estructura de Datos,AVD-1210,2-3-5
Ingeniería en Animación Digital y Efectos Visuales,3,Cálculo Integral,ACF-0902,3-2-5

Ingeniería en Animación Digital y Efectos Visuales,4,Planeación de Negocios,AVC-1223,2-2-4
Ingeniería en Animación Digital y Efectos Visuales,4,Texturas y Materiales,AVB-1230,1-4-5
Ingeniería en Animación Digital y Efectos Visuales,4,Principios de Fotografía y Video,AVB-1224,1-4-5
Ingeniería en Animación Digital y Efectos Visuales,4,Física Aplicada,AVD-1211,2-3-5
Ingeniería en Animación Digital y Efectos Visuales,4,Infraestructura Computacional,AVD-1217,2-3-5
Ingeniería en Animación Digital y Efectos Visuales,4,Matemáticas Discretas,AVF-1221,3-2-5

Ingeniería en Animación Digital y Efectos Visuales,5,Fundamentos de Audio Digital,AVD-1215,2-3-5
Ingeniería en Animación Digital y Efectos Visuales,5,Rigging,AVB-1228,1-4-5
Ingeniería en Animación Digital y Efectos Visuales,5,Fundamentos de Animación,AVH-1214,1-3-4
Ingeniería en Animación Digital y Efectos Visuales,5,Desarrollo Sustentable,ACD-0908,2-3-5
Ingeniería en Animación Digital y Efectos Visuales,5,Programación de Gráficas por Computadora,AVD-1225,2-3-5
Ingeniería en Animación Digital y Efectos Visuales,5,Cálculo Vectorial,ACF-0904,3-2-5

Ingeniería en Animación Digital y Efectos Visuales,6,Dirección y Negociación,AVC-1205,2-2-4
Ingeniería en Animación Digital y Efectos Visuales,6,Iluminación y Render,AVB-1216,1-4-5
Ingeniería en Animación Digital y Efectos Visuales,6,Animación Avanzada,AVB-1201,1-4-5
Ingeniería en Animación Digital y Efectos Visuales,6,Taller de Investigación I,ACA-0909,0-4-4
Ingeniería en Animación Digital y Efectos Visuales,6,Simulación,AVD-1229,2-3-5
Ingeniería en Animación Digital y Efectos Visuales,6,Ecuaciones Diferenciales,ACF-0905,3-2-5

Ingeniería en Animación Digital y Efectos Visuales,7,Formulación y Evaluación de Proyectos,AVD-1213,2-3-5
Ingeniería en Animación Digital y Efectos Visuales,7,Composición Digital,AVM-1203,2-4-6
Ingeniería en Animación Digital y Efectos Visuales,7,Desarrollo de Proyectos en la Industria de la Animación,AVD-1204,2-3-5
Ingeniería en Animación Digital y Efectos Visuales,7,Taller de Investigación II,ACA-0910,0-4-4
Ingeniería en Animación Digital y Efectos Visuales,7,Especialidad 1,,3-4

Ingeniería en Animación Digital y Efectos Visuales,8,Integración Empresarial,AVD-1218,2-2-4
Ingeniería en Animación Digital y Efectos Visuales,8,Efectos Visuales,AVM-1208,2-4-6
Ingeniería en Animación Digital y Efectos Visuales,8,Especialidad 2,,10



Ingeniería en Sistemas Automotrices,1,Cálculo Diferencial,ACF-0901,3-2-5
Ingeniería en Sistemas Automotrices,1,Taller de Ética,ACA-0907,0-4-4
Ingeniería en Sistemas Automotrices,1,Fundamentos de Investigación,ACC-0906,2-2-4
Ingeniería en Sistemas Automotrices,1,Programación Básica,SAC-1330,2-2-4
Ingeniería en Sistemas Automotrices,1,Fundamentos de Dibujo,SAB-1317,1-4-5
Ingeniería en Sistemas Automotrices,1,Química Aplicada a Sistemas Automotrices,SAC-1331,2-2-4

Ingeniería en Sistemas Automotrices,2,Cálculo Integral,ACF-0902,3-2-5
Ingeniería en Sistemas Automotrices,2,Álgebra Lineal,ACF-0903,3-2-5
Ingeniería en Sistemas Automotrices,2,Programación Aplicada,SAC-1329,2-2-4
Ingeniería en Sistemas Automotrices,2,Control Estadístico de Procesos Automotrices,SAD-1307,2-3-5
Ingeniería en Sistemas Automotrices,2,Tecnología y Comportamiento de los Materiales,SAE-1333,3-1-4
Ingeniería en Sistemas Automotrices,2,Metrología y Normalización,SAE-1326,3-1-4

Ingeniería en Sistemas Automotrices,3,Cálculo Vectorial,ACF-0904,3-2-5
Ingeniería en Sistemas Automotrices,3,Estática,SAE-1316,3-1-4
Ingeniería en Sistemas Automotrices,3,Métodos Numéricos,SAC-1325,2-2-4
Ingeniería en Sistemas Automotrices,3,Electricidad y Magnetismo,SAF-1311,3-2-5
Ingeniería en Sistemas Automotrices,3,Termodinámica,SAC-1334,2-2-4
Ingeniería en Sistemas Automotrices,3,Procesos de Manufactura de Elementos Automotrices,SAC-1328,2-2-4

Ingeniería en Sistemas Automotrices,4,Ecuaciones Diferenciales,ACF-0905,3-2-5
Ingeniería en Sistemas Automotrices,4,Mecánica de Materiales,SAF-1324,3-2-5
Ingeniería en Sistemas Automotrices,4,Dinámica,SAE-1308,3-1-4
Ingeniería en Sistemas Automotrices,4,Análisis de Circuitos Eléctricos,SAF-1302,3-2-5
Ingeniería en Sistemas Automotrices,4,Mecánica de Fluidos,SAE-1323,3-1-4
Ingeniería en Sistemas Automotrices,4,Habilidades Directivas,SAC-1319,2-2-4

Ingeniería en Sistemas Automotrices,5,Máquinas Eléctricas,SAD-1322,2-3-5
Ingeniería en Sistemas Automotrices,5,Diseño y Selección de Elementos de Máquinas,SAF-1310,3-2-5
Ingeniería en Sistemas Automotrices,5,Análisis y Síntesis de Mecanismos,SAC-1303,2-2-4
Ingeniería en Sistemas Automotrices,5,Electrónica Analógica,SAC-1312,2-2-4
Ingeniería en Sistemas Automotrices,5,Transferencia de Calor,SAC-1336,2-2-4
Ingeniería en Sistemas Automotrices,5,Electrónica Digital,SAF-1314,3-2-5

Ingeniería en Sistemas Automotrices,6,Desarrollo Sustentable,ACD-0908,2-3-5
Ingeniería en Sistemas Automotrices,6,Tópicos de Tribología para Sistemas Automotrices,SAC-1335,2-2-4
Ingeniería en Sistemas Automotrices,6,Instrumentación,SAC-1321,2-2-4
Ingeniería en Sistemas Automotrices,6,Control,SAF-1306,3-2-5
Ingeniería en Sistemas Automotrices,6,Motores de Combustión Interna,SAG-1327,3-3-6
Ingeniería en Sistemas Automotrices,6,Administración de Sistemas Automotrices,SAC-1301,2-2-4

Ingeniería en Sistemas Automotrices,7,Taller de Investigación I,ACA-0909,0-4-4
Ingeniería en Sistemas Automotrices,7,Circuitos Neumáticos e Hidráulicos,SAC-1305,2-2-4
Ingeniería en Sistemas Automotrices,7,Electrónica de Potencia,SAC-1313,2-2-4
Ingeniería en Sistemas Automotrices,7,Elementos Automotrices,SAC-1315,2-2-4
Ingeniería en Sistemas Automotrices,7,Gestión de la Calidad Automotriz,SAF-1318,3-2-5
Ingeniería en Sistemas Automotrices,7,Ingeniería de Costos Automotrices,SAD-1320,2-3-5

Ingeniería en Sistemas Automotrices,8,Taller de Investigación II,ACA-0910,0-4-4
Ingeniería en Sistemas Automotrices,8,Diseño e Ingeniería Asistido por Computadora,SAM-1309,2-4-6
Ingeniería en Sistemas Automotrices,8,Automatización Industrial,SAD-1304,2-3-5
Ingeniería en Sistemas Automotrices,8,Especialidad,,3-2-5
Ingeniería en Sistemas Automotrices,8,Residencia Profesional (Inicio),,10

Ingeniería en Sistemas Automotrices,9,Seminario de Titulación,SAQ-1332,1-2-3
